lake,date,chl_a,temp,phosphorus
Swartswood Lake,2017-11-01,16.763333333333335,14.727428571428572,0.03223333333333333
Swartswood Lake,2018-05-22,,,0.00795
Swartswood Lake,2018-05-23,9.023,15.126071428571427,0.011658
Swartswood Lake,2018-06-25,,,0.00664
Swartswood Lake,2018-06-28,7.257,19.34872340425532,0.010554210526315791
Swartswood Lake,2018-07-26,7.584999999999999,22.1925,0.01459
Swartswood Lake,2018-08-20,,,0.00417
Swartswood Lake,2018-08-21,11.555,21.648846153846154,0.018363499999999998
Swartswood Lake,2018-09-10,,,0.00354
Swartswood Lake,2018-09-11,13.932999999999998,19.333653846153847,0.024048
Swartswood Lake,2018-10-22,,,0.0127
Swartswood Lake,2018-10-23,16.03,13.524897959183674,0.012281578947368421
Union Lake,2015-06-29,14.926666666666668,22.299444444444443,0.15
Union Lake,2015-09-08,11.9,25.05263157894737,0.01983
Union Lake,2015-10-22,9.93,13.940555555555555,0.024825
Union Lake,2016-06-06,10.703333333333333,22.40684210526316,0.03453333333333333
Union Lake,2016-08-16,30.593333333333334,27.706470588235295,0.02355
Union Lake,2016-10-26,,,0.00884
Union Lake,2016-10-27,4.7299999999999995,13.514444444444443,0.028066666666666667
Wawayanda Lake,2015-07-27,120.64,25.958333333333332,0.159
Wawayanda Lake,2017-06-06,12.23,8.83731707317073,0.03
Wawayanda Lake,2017-08-25,,,0.00718
Wawayanda Lake,2017-08-28,7.57,10.698,0.01595
Wawayanda Lake,2017-10-30,6.3149999999999995,9.251666666666667,0.01815
Wawayanda Lake,2018-05-31,5.335,9.311951219512196,0.011155
Wawayanda Lake,2018-07-17,,,0.0137
Wawayanda Lake,2018-07-18,4.795,24.97875,0.02105
Wawayanda Lake,2018-08-16,7.495,10.859756097560975,0.02305
Wawayanda Lake,2018-10-04,8.01,9.61780487804878,0.015729999999999997
